_id,Track Name,Artists,Album Name,Album ID,Track ID,Popularity,Release Date,Duration (ms),Explicit,External URLs,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
1,that,Kathleen Mitchell,difficult,507c15fa-a79a-4e4d-a3e4-20d2241dc370,09d2c5d2-50b4-4b6a-8c39-dc1fe7580f69,81,2023-07-14,190066,True,http://baker.biz/,0.6231554099464092,0.8392288462845982,3,-4.477485909462669,0,0.43006994166638635,0.8820481565929337,0.31868487544973123,0.6118771827636426,0.3863488249797785,160.34438377350082
2,prove,Rhonda Miller,whatever,af8fea55-4eea-46c8-b560-47ccd6f834f6,0c062171-bfe0-4097-8eb2-e93eba2c68b9,14,2022-05-20,191938,True,http://bonilla.com/,0.6633874762655443,0.6213356565861579,10,-9.067907987184775,1,0.888091021988493,0.6429918306715661,0.099083124393048,0.6939806410407938,0.4503543806404181,154.55527558510056
3,TV,Samuel Ford,free,335935f0-0082-4ce0-992f-b649b8aaffc8,950fe81e-f3b4-4d84-b043-aaac1376eec8,3,2023-03-22,260666,True,https://woods.org/,0.12462531566436774,0.23854494188890585,3,-0.07742860604780333,1,0.4138135711769134,0.9865319477358593,0.7147042725232294,0.9986288435101524,0.5498570895174195,82.35739583069866
4,fill,Maureen Garcia,fear,b5643193-655c-4071-a6a6-e0077099bc04,71980268-d078-4d45-adfd-153b2d3ae696,94,2022-05-08,166653,False,https://wright-garcia.info/,0.9000468350970914,0.47356106094612804,4,-0.87070121515832,0,0.8274192247800447,0.3232082416433607,0.33529035591617695,0.2001783409911202,0.8253113179586135,149.88038417291466
5,focus,Jeremy Kim,choice,672c66f3-3516-4b8e-8d2f-cf42c4a74aa2,1618352f-3352-45e6-acd9-8d33ea6d4112,35,2023-01-03,250864,True,http://www.lee.com/,0.5071225040352692,0.11438944610930657,10,-5.385521058212166,1,0.3987301842569533,0.9709730642081603,0.14604930682182005,0.13572841773052724,0.6232415786415236,164.67488222662183
6,physical,Emily Cook,should,a2fe5a00-0edb-4d75-aeed-eb670e5d0a19,97562990-d367-4745-a28b-533bba92561d,31,2022-03-30,250039,True,https://www.brown-harper.com/,0.6668929041057297,0.9477570222166518,1,-8.825338509104425,0,0.7296125076345044,0.3161388944905802,0.03830319111704372,0.07405203917654368,0.6110431411773787,94.73603714413329
7,live,John Bishop,nearly,3bcda203-5e0e-46de-bddb-7872bd0922bd,15f54e0c-96fa-4c02-b66d-a9ee96aa1a99,28,2022-08-19,272696,False,http://www.collins.com/,0.32618290485739987,0.46503398343522073,2,-1.6785682623109874,0,0.312548349997133,0.439762816341864,0.9173961716127513,0.17265636398404105,0.12866339068921517,64.49594111079023
8,eight,Annette Gonzalez,television,46d7d779-88e6-41f1-bd0b-806e9b4bdab2,e77c0819-59b5-4d22-9d09-662636fda34c,17,2022-09-23,288704,True,https://casey-shelton.com/,0.697208414194399,0.2562436965621866,3,-5.016244952928047,1,0.3125235711418678,0.4689210835263733,0.4724549330478309,0.7133698943638145,0.09668148602473514,95.80706527944969
9,well,Anthony Porter,value,538a54a3-9453-4c92-8022-fbcc3194ea50,ccc1dff0-b7b1-459f-8be4-259e3473b01d,94,2022-05-17,215906,True,http://estrada.net/,0.5544124776667937,0.3688951743229414,2,-2.833966740082089,1,0.2548897964827792,0.6313851200254293,0.8311104859321764,0.9972624040230418,0.37319833632482,132.3339558607048
10,final,Bobby Flores,knowledge,9c81d6fd-b69a-4670-b066-e97ab49708d4,5088df5d-cfe1-49d8-8e3c-ec3b37b5adae,13,2020-12-23,295024,True,https://castro.com/,0.19184009299014748,0.6058926925603113,8,-4.911279849304883,1,0.9535925176191249,0.7963296791514282,0.7588411547656072,0.8105132183576319,0.9867876644364394,171.41458152204206
