Job Title,Company,Location,Min Salary,Max Salary
Software Developer,Wrightplan Inc.,"Waterloo, ON",79460,100614
"Software Developer III, Google Cloud Networking",Google,"Waterloo, ON",,
Software Developer in Test,onsemi,"Waterloo, ON",74156,93898
Software Developer,MarshallZehr,"Waterloo, ON",78647,99584
Software Developer,SHOPEDGE SOFTWARE INC,"Kitchener, ON",,
Software Engineer,Bosch Group,"Waterloo, ON",80148,101486
Software Developer,ISN Technologies,"Waterloo, ON",75118,95116
Full stack developer (Remote),Applied Brain Research,"Waterloo, ON",,
Intermediate Software Developer (Back End - Java),Power TakeOff,"Kitchener, ON",,
ReactJS Developer,Venuiti,"Waterloo, ON",75527,95635
Software Developer,Flanagan Foodservice,"Kitchener, ON",63404,80283
AWS/DevOps Engineer,Venuiti,"Kitchener, ON",,
Software Developer,D2L,"Kitchener, ON",89321,113100
Software Engineering Manager,CEDENT,"Waterloo, ON",102184,129388
Java Developer - Canadian Visa Sponsorship Global Talent Stream,Venuiti,"Kitchener, ON",,
Software Developer,ATS Automation Tooling Systems,"Cambridge, ON",82094,103949
Backend Developer,Descartes,"Waterloo, ON",87218,110438
Software Engineer (Front End Web Application - Angular),Power TakeOff,"Kitchener, ON",,
"Cloud Technical Solutions Developer, Billing",Google,"Waterloo, ON",,
Software Developer - Backend,Green Brick Labs,"Kitchener, ON",50677,64169
Software Developer (Angular),Descartes,"Waterloo, ON",80088,101409
Web developer,QProVibe Inc.,"Waterloo, ON",,
Software Test Automation Engineer,Nicoya,"Kitchener, ON",95059,120366
Software Developer (.NET),Descartes,"Waterloo, ON",82147,104016
Web Developer,University of Waterloo,"Waterloo, ON",83252,105416
Software Developer,Brock Solutions,"Kitchener, ON",85753,108582
Lead Software Developer,Euna Solutions,"Kitchener, ON",119935,151864
Intermediate Software Developer,Geotab,"Waterloo, ON",89506,113334
Software Developer,BicDroid Inc.,"Waterloo, ON",60513,76623
Full Stack Developer - Front End focus,Eleven-X,"Waterloo, ON",83816,106130
Software Engineer Coop/Intern,Sandvine,"Waterloo, ON",102710,130054
"Staff Software Developer, Google Cloud",Google,"Waterloo, ON",,
Staff Software Developer,ApplyBoard,"Kitchener, ON",80805,102318
"Software Engineering Manager, Group Benefits",Manulife,"Waterloo, ON",88645,112244
Software Developer,Canadian Solar,"Guelph, ON",93642,118572
Intermediate C++ Software Developer – Integrated Media Block,Christie Digital Systems Inc.,"Kitchener, ON",87571,110884
Full Stack Developer,"Cloud DX, Inc.","Kitchener, ON",84746,107308
Java Engineer (Backend),Prospect,"Waterloo, ON",75154,95162
"Senior Software Engineer, Mobile (Android) - Remote/Hybrid",IMS,"Waterloo, ON",93765,118728
Senior Site Reliability Engineering Developer (DevOps),Encircle,"Kitchener, ON",163309,206785
"Senior Java Developer (onsite Cambridge, ON)",VectorVue,"Kitchener, ON",,
Software Developer,Ontario Health,Various locations,86598,109653
"Product Developer, Software - Advanced Research",Christie Digital Systems Inc.,"Kitchener, ON",76644,97048
Full Stack Web Developer,BicDroid Inc.,"Waterloo, ON",54981,69618
Intermediate Software Developer (Remote),DriverCheck Inc.,"Kitchener, ON",111358,141005
Experienced Full Stack Web Developer,Boardera Software,"Kitchener, ON",77187,97736
Senior Wordpress Developer for Ecommerce,Sienci Labs Inc.,"Waterloo, ON",,
"Technical Solutions Developer, Infrastructure, Google Cloud",Google,"Waterloo, ON",,
Senior Software Developer (C#/C++),Virtek Vision,"Waterloo, ON",104207,131950
Software Engineer,MealSuite,"Kitchener, ON",90091,114076
Senior Software Engineer,Sun Life,"Waterloo, ON",,
Java WebObjects Web Developer,LIFELEARN,"Guelph, ON",86595,109648
Educational Developer,University of Waterloo,"Waterloo, ON",79048,100092
